Year,Indicator,ISO,Country,Breakdown,Unit of measure,Value
2017,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,17.81
2016,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,17.28
2015,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,17.31
2014,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,19.15
2013,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,18.45
2012,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,19.18
2011,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,19.21
2010,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,16.82
2009,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,18.02
2008,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,20.14
2007,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,18.92
2006,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,18.22
2005,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,19.35
2021,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,18.18
2020,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,16.57
2019,ICT investment,LUX,Luxembourg,Gross fixed capital formation,Share of GDP,17.39
2001,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.31
2000,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.91
2004,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.84
2003,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.16
2002,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.11
2018,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.97
2017,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.03
2016,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.66
2015,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.6
2014,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.27
2013,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.34
2012,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.3
2011,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.38
2010,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.46
2009,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.79
2008,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.33
2007,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.58
2006,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.61
2005,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.44
2021,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.69
2020,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.88
2019,ICT investment,LUX,Luxembourg,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.4
2001,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.39
2000,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.46
2004,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.58
2003,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.51
2002,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.26
2018,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.39
2017,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.44
2016,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.41
2015,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.41
2014,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.43
2013,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.43
2012,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.42
2011,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.42
2010,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.47
2009,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.52
2008,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.47
2007,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.49
2006,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.53
2005,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.51
2021,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.33
2020,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.42
2019,ICT investment,LUX,Luxembourg,Telecommunications equipment,Share of GDP,0.4
2001,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.62
2000,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.44
2004,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.44
2003,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.17
2002,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.14
2018,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.59
2017,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.36
2016,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.31
2015,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.33
2014,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.29
2013,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.19
2012,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.36
2011,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.36
2010,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.34
2009,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.25
2008,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.18
2007,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.07
2006,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.07
2005,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.01
2021,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.71
2020,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.43
2019,ICT investment,LUX,Luxembourg,Intellectual property products,Share of GDP,1.42
2001,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.64
2000,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.63
2004,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.61
2003,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.57
2002,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.57
2018,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.63
2017,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.57
2016,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.56
2015,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,5.06
2014,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.75
2013,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,2.15
2012,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.58
2011,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.59
2010,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.51
2009,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.64
2008,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.41
2007,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,2.77
2006,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.53
2005,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.57
2022,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.59
2021,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.68
2020,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.73
2019,ICT investment,NLD,Netherlands,Research and Development,Share of GDP,1.63
2001,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,2.86
2000,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,2.96
2004,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,2.73
2003,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,2.63
2002,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,2.65
2018,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,3.61
2017,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,3.64
2016,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,4.02
2015,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,4.44
2014,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,3.41
2013,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,3.61
2012,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,3.29
2011,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,3.23
2010,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,3.22
2009,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,3.11
2008,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,3.08
2007,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,3.37
2006,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,2.94
2005,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,2.85
2022,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,3.6
2021,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,3.66
2020,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,3.8
2019,ICT investment,NLD,Netherlands,Total ICT investment,Share of GDP,3.62
2001,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,1.89
2000,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,1.93
2004,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,1.89
2003,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,1.76
2002,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,1.8
2018,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,2.94
2017,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,2.94
2016,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,2.95
2015,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,3.58
2014,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,2.63
2013,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,2.82
2012,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,2.48
2011,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,2.42
2010,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,2.47
2009,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,2.31
2008,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,2.29
2007,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,2.55
2006,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,2.14
2005,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,2.02
2022,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,2.97
2021,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,3.01
2020,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,3.12
2019,ICT investment,NLD,Netherlands,Computer software and databases,Share of GDP,2.97
2001,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.83
2000,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.86
2004,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.71
2003,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.74
2002,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.73
2018,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.54
2017,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.56
2016,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.92
2015,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.7
2014,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.61
2013,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.62
2012,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.64
2011,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.64
2010,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.62
2009,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.66
2008,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.66
2007,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.68
2006,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.66
2005,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.7
2022,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.5
2021,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.52
2020,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.56
2019,ICT investment,NLD,Netherlands,Computer hardware,Share of GDP,0.52
2001,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.97
2000,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,1.03
2004,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.84
2003,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.87
2002,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.85
2018,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.68
2017,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.69
2016,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,1.07
2015,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.86
2014,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.78
2013,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.8
2012,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.81
2011,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.81
2010,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.75
2009,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.8
2008,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.79
2007,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.82
2006,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.8
2005,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.83
2022,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.64
2021,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.65
2020,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.68
2019,ICT investment,NLD,Netherlands,ICT equipment,Share of GDP,0.65
2001,ICT investment,NLD,Netherlands,Gross fixed capital formation,Share of GDP,22.14
2000,ICT investment,NLD,Netherlands,Gross fixed capital formation,Share of GDP,22.53
2004,ICT investment,NLD,Netherlands,Gross fixed capital formation,Share of GDP,20.29
2003,ICT investment,NLD,Netherlands,Gross fixed capital formation,Share of GDP,20.6
2002,ICT investment,NLD,Netherlands,Gross fixed capital formation,Share of GDP,21.08
